IDT_ID,IDT_IMP_ID,IDT_DT_ID
44673,3093,671
44675,3093,302
44677,3093,638
44667,3093,591
44684,3093,602
44661,3093,585
44663,3093,587
44671,3093,209
44662,3093,586
44686,3093,47
44687,3093,57
44676,3093,320
44622,5379,107
44623,5379,182
44624,5379,216
44625,5379,670
44626,5379,320
44627,5379,634
44628,5379,737
44629,5379,326
44630,5379,651
44631,5379,340
44632,5379,714
44689,4734,106
44690,4734,649
44691,4734,320
44692,4734,639
44693,4734,737
44694,4734,65
44695,4734,3
44701,1832,634
44699,1832,660
44700,1832,320
44702,1832,57
44703,2782,107
44704,2782,737
44705,2782,326
44706,2782,651
44707,2782,335
44708,2782,340
44709,2782,632
44746,3734,633
44716,8,325
44715,8,634
44714,8,669
44745,3734,335
44744,3734,326
44743,3734,737
44742,3734,634
44741,3734,608
44740,3734,223
44739,3734,216
44738,3734,214
44737,3734,212
44736,3734,195
44735,3734,198
44734,3734,193
44733,3734,182
44732,3734,204
44747,3734,59
44748,3803,201
44749,3803,214
44750,3803,320
44751,3803,636
44752,3803,325
44753,3803,248
44754,3803,736
44755,3803,11
44756,3803,264
44776,4527,8
44775,4527,736
44774,4527,250
44773,4527,248
44772,4527,323
44771,4527,635
44770,4527,320
44769,4527,216
44768,4527,214
44767,4527,201
44777,4527,690
44778,4527,614
44779,5220,216
44780,5220,669
44781,5220,309
44782,5220,320
44783,5220,635
44784,5220,325
44785,5220,248
44786,5220,736
44787,5220,714
44819,1252,31
44818,1252,651
44817,1252,330
44816,1252,326
44815,1252,737
44814,1252,325
44813,1252,637
44812,1252,320
44811,1252,301
44810,1252,671
44809,1252,706
44808,1252,218
44807,1252,216
44806,1252,183
44805,1252,198
44804,1252,204
44820,1968,216
44821,1968,671
44822,1968,660
44823,1968,320
44824,1968,638
44825,1968,718
44826,1968,274
44827,1968,252
44828,1968,736
44829,1968,11
44830,1968,21
44831,1968,37
44832,1968,46
44833,3341,586
44834,3341,587
44835,3341,588
44836,3341,636
44837,3341,323
44838,3341,737
44839,3341,330
44840,3341,651
44841,3341,703
44854,2724,669
44856,2724,634
44855,2724,320
44857,2724,46
44853,1660,602
44852,1660,634
44851,1660,320
44850,1660,669
44873,563,343
44872,563,737
44871,563,634
44869,563,216
44867,563,182
44866,563,121
44868,563,212
44870,563,320
44874,563,264
45265,4400,201
45266,4400,606
45267,4400,634
45268,4400,325
45270,4164,182
45269,4400,736
45287,3581,634
45286,3581,320
45285,3581,670
45284,3581,606
44934,5498,320
44935,5498,636
44930,5498,226
44932,5498,306
44936,5498,737
44938,5498,335
44937,5498,326
44931,5498,686
44940,5498,233
44933,5498,305
44939,5498,340
44927,2756,335
44926,2756,326
44925,2756,737
44924,2756,636
44923,2756,320
44922,2756,305
44921,2756,306
44920,2756,686
44919,2756,226
44928,2756,340
44929,2756,233
45126,2731,201
45130,2731,736
45128,2731,634
45127,2731,606
45129,2731,325
45135,5367,220
44947,1827,192
44948,1827,673
44949,1827,320
44950,1827,324
44951,1827,638
44952,1827,718
44953,1827,249
44954,1827,252
44955,1827,736
44956,1827,1
44957,1827,27
44958,1827,55
44988,4114,25
44987,4114,651
44986,4114,326
44985,4114,737
44984,4114,639
44983,4114,324
44982,4114,320
44981,4114,296
44980,4114,649
44979,4114,275
44978,4114,216
44977,4114,183
44989,4114,617
44990,4114,690
44991,4114,1
44992,2355,106
44993,2355,182
44994,2355,191
44995,2355,193
44996,2355,198
44997,2355,208
44998,2355,183
44999,2355,216
45000,2355,277
45001,2355,671
45002,2355,306
45003,2355,320
45004,2355,639
45005,2355,323
45006,2355,325
45007,2355,263
45008,2355,737
45009,2355,326
45010,2355,246
45011,2355,237
45012,2355,10
45013,2355,65
45014,2355,293
45015,2355,614
45016,2355,1
45017,2355,59
45018,4828,671
45019,4828,309
45020,4828,318
45021,4828,320
45022,4828,635
45023,4828,304
45024,4828,325
45025,4828,326
45026,4828,340
45027,4828,233
45028,4828,630
45029,1979,106
45030,1979,182
45031,1979,183
45032,1979,216
45033,1979,275
45034,1979,649
45035,1979,296
45036,1979,312
45037,1979,320
45038,1979,324
45039,1979,638
45040,1979,255
45041,1979,737
45042,1979,326
45043,1979,330
45044,1979,345
45045,1979,714
45046,1979,65
45047,1979,293
45048,1979,55
45049,3167,650
45050,3167,306
45051,3167,302
45052,3167,635
45053,3167,233
45067,888,690
45066,888,25
45065,888,634
45064,888,320
45063,888,296
45062,888,670
45061,888,275
45068,2975,673
45069,2975,320
45070,2975,634
45071,1733,673
45072,1733,170
45073,1733,634
45074,1733,325
45075,1520,179
45076,1520,334
45088,4159,326
45087,4159,737
45086,4159,634
45085,4159,320
45084,4159,674
45083,4159,106
45089,4159,65
45090,3304,186
45091,3304,212
45092,3304,214
45093,3304,216
45094,3304,604
45095,3304,676
45096,3304,649
45097,3304,317
45098,3304,296
45099,3304,320
45100,3304,324
45101,3304,639
45102,3304,737
45103,3304,330
45104,3304,343
45105,3304,345
45106,3304,237
45107,3304,260
45108,3304,617
45109,3304,20
45110,3304,27
45111,3304,55
45112,4299,320
45113,4299,634
45114,4299,610
45115,4299,334
45134,4501,634
45133,4501,320
45132,4501,671
45131,4501,226
45136,5367,673
45137,5367,634
45138,5367,325
45139,2467,226
45140,2467,673
45141,2467,320
45142,2467,634
45150,4544,200
45149,4544,634
45148,4544,320
45147,4544,644
45151,261,226
45152,261,673
45153,261,320
45154,261,634
45186,4435,294
45185,4435,616
45184,4435,237
45183,4435,246
45182,4435,344
45181,4435,737
45180,4435,637
45179,4435,320
45178,4435,644
45177,4435,216
45176,4435,214
45175,4435,210
45174,4435,198
45173,4435,193
45172,4435,182
45171,4435,204
45187,4435,295
45205,489,55
45204,489,227
45203,489,230
45202,489,638
45201,489,321
45200,489,324
45199,489,320
45198,489,676
45197,489,670
45227,1449,233
45228,1449,633
45229,1449,294
45230,1449,295
45231,2962,673
45232,2962,320
45233,2962,634
45234,2962,348
45235,994,107
45236,994,118
45237,994,334
45238,994,348
45239,994,233
45240,67,673
45241,67,320
45242,67,634
45253,4526,334
45254,4526,348
45255,1978,670
45271,4164,193
45272,4164,198
45273,4164,183
45274,4164,212
45275,4164,214
45276,4164,216
45277,4164,222
45278,4164,650
45279,4164,306
45280,4164,320
45281,4164,635
45282,4164,737
45283,4164,633
45305,3192,651
45304,3192,343
45303,3192,334
45302,3192,326
45301,3192,737
45300,3192,634
45299,3192,320
45298,3192,671
45297,3192,106
45306,3192,65
45314,4810,273
45315,3843,671
45316,3843,320
45317,3843,634
45318,3843,737
45319,3843,334
45320,3843,57
45325,763,320
45326,763,634
45327,763,737
45328,763,328
45329,763,237
45330,763,295
45355,3681,264
45354,3681,11
45353,3681,736
45352,3681,248
45351,3681,325
45350,3681,636
45349,3681,320
45348,3681,214
45347,3681,201
45340,168,102
45341,168,611
45342,168,328
45343,168,632
45344,4399,328
45345,4399,237
45346,4399,295
45363,2996,634
45362,2996,320
45361,2996,660
45360,2996,673
45364,2996,737
45365,833,204
45366,833,670
45367,833,309
45368,833,318
45369,833,320
45370,833,635
45371,833,304
45372,833,325
45373,833,233
45420,4032,634
45416,4032,212
45418,4032,673
45414,4032,198
45417,4032,216
45419,4032,320
45415,4032,183
45421,4032,737
45422,4032,326
45424,174,106
45423,4032,651
45385,5170,208
45386,5170,282
45387,5170,670
45388,5170,320
45389,5170,321
45390,5170,638
45391,5170,325
45392,5170,230
45400,2144,634
45399,2144,320
45398,2144,318
45397,2144,673
45401,2144,200
45402,2144,233
45425,174,674
45426,174,307
45427,174,320
45428,174,636
45429,174,316
45430,174,737
45431,174,326
45432,174,234
45433,174,59
45434,1474,670
45435,1474,317
45436,1474,320
45437,1474,324
45438,1474,639
45439,1474,246
45440,1474,237
45441,1474,27
45442,4187,670
45443,4187,320
45444,4187,635
45445,4187,737
45446,4187,602
45447,4187,601
45448,4187,21
45449,4187,57
45483,3913,59
45482,3913,65
45481,3913,237
45480,3913,345
45479,3913,326
45478,3913,737
45477,3913,628
45476,3913,223
45475,3913,216
45474,3913,214
45473,3913,212
45472,3913,210
45471,3913,208
45470,3913,198
45469,3913,193
45468,3913,182
45467,3913,204
45496,1913,252
45497,1913,736
45498,1913,345
45499,1913,264
45500,1913,21
45501,1913,699
45502,3050,182
45503,3050,191
45504,3050,193
45505,3050,198
45506,3050,183
45507,3050,210
45508,3050,212
45509,3050,214
45510,3050,216
45511,3050,222
45512,3050,650
45513,3050,306
45514,3050,320
45515,3050,635
45516,3050,633
45517,3472,670
45518,3472,317
45519,3472,320
45520,3472,324
45521,3472,321
45522,3472,639
45523,3472,237
45524,3472,238
45525,3472,27
45526,3472,55
45552,4943,350
45551,4943,651
45550,4943,343
45549,4943,334
45548,4943,326
45547,4943,737
45546,4943,634
45545,4943,320
45544,4943,674
45543,4943,216
45542,4943,198
45541,4943,186
45540,4943,106
45553,4943,237
45554,4943,65
45572,2528,343
45571,2528,216
45570,2528,212
45569,2528,210
45568,2528,183
45567,2528,198
45566,2528,193
45565,2528,186
45564,2528,182
45573,2528,633
45597,1573,55
45596,1573,237
45595,1573,651
45594,1573,227
45593,1573,230
45592,1573,737
45591,1573,638
45590,1573,321
45589,1573,324
45588,1573,320
45587,1573,670
45586,1573,607
45598,1288,671
45599,1288,152
45600,1288,634
45601,1288,325
45602,1288,252
45603,1288,330
45604,1288,345
45605,1288,271
45611,3564,325
45610,3564,634
45609,3564,673
45617,2226,325
45616,2226,634
45615,2226,674
45647,3375,264
45646,3375,602
45645,3375,246
45644,3375,736
45643,3375,252
45642,3375,254
45641,3375,655
45640,3375,658
45639,3375,638
45638,3375,320
45637,3375,318
45636,3375,670
45635,3375,624
45634,3375,216
45633,3375,198
45648,3375,253
45649,1876,201
45650,1876,216
45651,1876,624
45652,1876,671
45653,1876,320
45654,1876,636
45655,1876,325
45656,1876,291
45657,1876,249
45658,1876,250
45659,1876,252
45660,1876,736
45661,1876,345
45662,1876,2
45663,1876,264
45664,1876,256
45684,5106,674
45683,5106,644
45690,5106,325
45689,5106,304
45688,5106,637
45685,5106,309
45691,5106,233
45687,5106,320
45692,5106,630
45686,5106,318
45693,5106,55
45676,1469,670
45677,1469,318
45678,1469,320
45679,1469,639
45680,1469,304
45681,1469,325
45682,1469,233
45694,4343,650
45695,4343,306
45696,4343,302
45697,4343,635
45698,4343,233
45699,2285,674
45700,2285,320
45701,2285,634
45707,1224,325
45706,1224,634
45705,1224,674
45737,1399,253
45736,1399,264
45735,1399,602
45734,1399,246
45733,1399,252
45732,1399,254
45731,1399,655
45730,1399,658
45729,1399,638
45728,1399,320
45727,1399,318
45726,1399,670
45725,1399,624
45724,1399,216
45723,1399,198
45738,5154,644
45739,5154,674
45740,5154,318
45741,5154,320
45742,5154,637
45743,5154,304
45744,5154,325
45745,5154,274
45746,5154,251
45747,5154,233
45748,5154,630
45749,5154,55
45755,3697,325
45754,3697,634
45753,3697,674
45780,360,334
45776,2844,234
45775,2844,633
45774,2844,246
45773,2844,737
45772,2844,316
45771,2844,637
45770,2844,320
45769,2844,300
45768,2844,307
45767,2844,644
45779,360,179
45794,4418,11
45800,1961,737
45808,223,264
45816,4892,736
45822,4325,343
45829,5202,651
45836,4066,651
45848,5030,55
45859,4752,350
45868,1867,350
45873,1633,350
45876,473,295
45888,3544,343
45898,5461,295
45906,822,344
45913,162,737
45917,2005,295
45922,3951,326
45927,4860,615
45931,5120,737
45936,4568,737
45942,3983,737
45955,1627,350
45959,5075,737
45973,3771,350
45979,2908,57
45985,5031,737
45989,503,737
45993,2094,737
46004,574,736
46014,3486,334
46020,4605,737
46025,3513,737
46032,2161,338
46045,121,350
46051,1640,737
46056,319,737
46066,2174,334
46081,5680,57
46076,6134,737
46094,6284,256
46095,658,183
46096,658,216
46097,658,275
46098,658,649
46099,658,296
46100,658,312
46101,658,320
46102,658,324
46103,658,639
46104,658,737
46105,658,651
46106,658,25
46107,658,617
46108,658,690
46109,658,1
46117,6179,268
46122,5519,737
46131,6037,243
46138,6029,651
46151,5964,55
46158,5863,651
46171,5666,55
46185,5611,350
46186,4165,649
46187,4165,634
46188,4165,325
46189,4165,737
46190,4165,651
46191,4165,2
46199,613,737
46198,613,325
46197,613,634
46196,613,671
46200,613,651
46208,6087,334
46220,5747,350
46238,6001,12
46244,6045,12
46251,6068,344
46261,6238,57
46271,5829,350
46279,5993,268
46287,5560,59
46291,6266,737
46303,5792,237
46300,5581,737
46315,5601,59
46321,6237,334
46326,5548,57
46327,1928,706
46328,1928,649
46329,1928,302
46330,1928,320
46331,1928,635
46332,1928,651
46333,1928,350
46334,1928,4
46343,5514,57
46348,5701,737
46359,6152,12
46365,5815,651
46375,6035,350
46380,6033,651
46388,5932,651
46393,5530,737
46394,5497,183
46395,5497,216
46396,5497,275
46397,5497,649
46398,5497,296
46399,5497,320
46400,5497,324
46401,5497,639
46402,5497,737
46403,5497,651
46404,5497,25
46405,5497,617
46406,5497,690
46407,5497,1
46421,5848,12
46425,5753,737
46429,6295,737
46433,6100,737
46452,5800,12
46456,5712,737
46461,5509,737
46468,6016,737
46477,5668,233
46486,5568,55
46495,5910,57
46504,5512,57
46505,2497,275
46506,2497,706
46507,2497,674
46508,2497,296
46509,2497,320
46510,2497,324
46511,2497,638
46512,2497,325
46513,2497,687
46514,2497,737
46515,2497,25
46516,2497,617
46517,2497,690
46518,2497,1
46590,5569,350
46581,5691,615
46573,2088,12
46572,2088,1
46571,2088,614
46570,2088,636
46569,2088,324
46568,2088,320
46567,2088,671
46537,5835,57
46544,6027,57
46552,6070,59
46566,6245,12
46744,1563,737
46743,1563,634
46742,1563,320
46741,1563,671
46599,6278,334
46604,5950,737
46618,5576,350
46628,6097,737
46629,6097,59
46639,5983,20
46647,5583,4
46655,6297,690
46660,5909,20
46668,5686,736
46681,5838,633
46693,6076,273
46698,5754,57
46706,5647,736
46712,5988,59
46716,5785,737
46723,5735,326
46733,6166,615
46740,6020,651
46745,1563,651
46755,5570,651
46761,5729,614
46767,5582,737
46775,5998,268
46782,5846,340
46783,4649,671
46784,4649,301
46785,4649,636
46786,4649,325
46787,4649,270
46797,5996,260
46808,5928,21
46814,5504,736
55331,6178,320
46825,5602,57
46830,5809,737
46835,5914,737
46838,5501,344
46843,70,737
46847,3439,737
46860,640,1
46872,3022,55
46883,2839,630
46890,1071,59
46894,794,737
46906,2052,1
46914,4946,708
46923,645,340
46930,1607,57
46938,1158,737
46944,1750,65
46960,2909,65
46972,3896,256
46981,5254,20
46998,2510,49
46999,2811,106
47000,2811,275
47001,2811,670
47002,2811,296
47003,2811,320
47004,2811,324
47005,2811,639
47006,2811,687
47007,2811,252
47008,2811,737
47009,2811,330
47010,2811,714
47011,2811,65
47012,2811,293
47013,2811,1
47014,2811,4
47015,2811,55
47021,3739,55
47029,842,295
47050,4601,55
47056,5005,737
47062,2500,651
47066,1523,737
47071,5375,334
47529,251,33
47084,3796,219
47085,3796,225
47086,3796,221
47087,3796,663
47088,389,674
47089,389,312
47090,389,320
47091,389,636
47092,1889,224
47093,1889,649
47094,1889,723
47095,1889,634
47096,1889,325
47097,1889,714
47103,6025,59
47104,104,224
47105,104,221
47106,104,300
47107,104,634
47112,5385,737
47117,5047,219
47118,5047,169
47119,5047,296
47120,5047,634
47121,5047,325
47122,5047,714
47301,4058,714
47300,4058,631
47299,4058,350
47289,4058,626
47293,4058,638
47298,4058,651
47291,4058,609
47297,4058,334
47286,4058,182
47296,4058,326
47295,4058,737
47290,4058,674
47294,4058,325
47292,4058,320
47287,4058,183
47288,4058,216
47165,654,614
47166,654,12
47170,3595,737
47176,1479,651
47194,2055,737
47203,1142,344
47211,471,694
47221,3258,4
47227,1507,57
47228,1124,220
47229,1124,224
47230,1124,222
47231,1124,670
47232,1124,300
47233,1124,320
47234,1124,635
47241,355,651
47246,1028,737
47253,4618,295
47254,5102,182
47255,5102,670
47256,5102,320
47257,5102,635
47258,5102,325
47259,5102,326
47260,5102,256
47264,2884,737
47265,2884,651
47275,3736,11
47285,2863,350
47302,4058,690
47303,4181,182
47304,4181,193
47305,4181,205
47306,4181,183
47307,4181,210
47308,4181,212
47309,4181,216
47310,4181,737
47311,4181,344
47312,4181,237
47313,4181,295
47314,4181,20
47321,5077,258
47330,2206,736
47337,1510,651
47344,663,21
47345,663,57
47350,2721,737
47351,2721,651
47356,3091,737
47357,3091,651
47364,715,57
47405,1408,21
47400,1408,291
47414,1229,670
47389,3726,651
47390,3726,602
47391,3726,57
47406,1408,256
47413,1670,20
47422,5752,651
47423,5752,57
47437,4179,172
47436,4179,673
47435,4179,216
47434,4179,183
47433,4179,198
47461,5782,198
47460,5968,62
47475,6108,264
47483,5772,239
47484,5772,630
47498,5714,59
47504,5727,651
47505,5727,65
47513,5732,342
47514,5732,350
47518,6126,737
47535,5744,615
47546,402,20
47553,898,295
47557,4458,737
47565,4215,630
47571,4449,239
47581,3252,616
47592,3475,343
47631,1727,736
47625,1727,216
47626,1727,671
47627,1727,634
47630,1727,252
47629,1727,249
47628,1727,325
48595,1722,651
47656,2388,57
47655,2388,340
47654,2388,651
47653,2388,326
47652,2388,737
47651,2388,634
47650,2388,320
47649,2388,673
47648,2388,216
47647,2388,182
47624,1314,736
47632,1727,264
47641,2432,240
47646,3779,326
47739,1838,651
47738,1838,326
47737,1838,737
47736,1838,634
47735,1838,320
47734,1838,673
47733,1838,216
47732,1838,212
47731,1838,183
47730,1838,198
47682,1788,20
47694,2637,256
47705,2892,256
47715,6169,20
47722,5850,20
47729,5898,295
48589,1722,673
48594,1722,334
48591,1722,634
48588,1722,106
48593,1722,326
48592,1722,737
48590,1722,320
48596,1722,57
47757,6162,33
47767,6275,264
47773,6106,737
47777,2582,737
47783,5719,320
47786,5719,651
47791,6048,651
47806,6280,57
47811,6259,737
47812,6259,651
47824,6145,57
48576,4214,1
48577,4214,27
48578,4214,55
48567,4214,192
48573,4214,249
48574,4214,252
48568,4214,673
48570,4214,324
48571,4214,638
48572,4214,718
48569,4214,320
48575,4214,736
47861,6010,59
47867,3285,233
47866,3285,634
47865,3285,318
47875,6226,46
47876,6226,59
47883,5635,350
47894,5803,350
47899,5533,737
47900,5533,651
47906,5516,651
47907,5516,55
48005,2376,20
47918,4490,644
47919,4490,320
47920,4490,634
47921,4490,57
47926,6102,344
47932,6158,295
47933,4382,673
47934,4382,320
47935,4382,634
47936,4382,737
47937,4382,651
47947,6082,258
47955,5697,736
47966,5505,350
48564,1774,216
48565,1774,737
48563,1774,212
48562,1774,210
48561,1774,205
48560,1774,182
48559,1774,204
47980,6276,11
47981,996,660
47982,996,320
47983,996,634
47984,996,714
47995,6167,37
48010,2447,20
48011,4366,650
48012,4366,311
48013,4366,635
48014,4366,334
48015,4366,233
48016,3529,98
48017,3529,106
48018,3529,204
48019,3529,191
48020,3529,198
48021,3529,215
48022,3529,216
48023,3529,219
48024,3529,624
48025,3529,670
48026,3529,320
48027,3529,638
48028,3529,325
48029,3529,658
48030,3529,678
48031,3529,249
48032,3529,687
48033,3529,252
48034,3529,326
48035,3529,350
48036,3529,15
48037,3529,264
48038,3529,256
48039,3529,57
48040,3529,65
48041,3529,273
48048,6066,334
48049,634,216
48050,634,649
48051,634,320
48052,634,638
48053,634,325
48054,634,658
48055,634,678
48056,634,250
48057,634,274
48058,634,252
48059,634,736
48060,634,227
48061,634,264
48062,634,253
48063,634,714
48064,634,712
48071,5308,20
48088,1153,256
48098,6253,350
48104,6161,737
48108,5819,737
48109,5819,651
48115,5929,326
48116,5929,651
48123,2910,296
48121,2910,277
48122,2910,671
48124,2910,320
48125,2910,634
48126,2910,255
48127,737,225
48128,737,221
48129,737,10
48145,5935,635
48140,5935,183
48144,5935,320
48143,5935,309
48205,3047,669
48208,3047,634
48207,3047,320
48209,3047,57
48158,6294,737
48159,6294,651
48164,6058,602
48165,6058,57
48171,5771,264
48541,3017,233
48536,3017,320
48533,3017,277
48534,3017,296
48532,3017,106
48540,3017,326
48539,3017,737
48542,3017,65
48537,3017,638
48538,3017,255
48513,986,65
48535,3017,318
48187,2301,634
48188,2301,249
48189,2301,252
48203,6277,55
48204,6277,665
48221,5667,21
48233,5969,21
48234,2365,649
48235,2365,319
48236,2365,320
48237,2365,635
48238,335,194
48239,335,201
48240,335,721
48245,6021,651
48246,6021,714
48251,6052,737
48252,6052,651
48262,5547,216
48292,5545,320
48300,5618,320
48309,5870,326
48313,6114,737
48314,6114,651
48315,4850,223
48316,4850,671
48317,4850,634
48318,4850,325
48319,4850,326
48320,4850,651
48321,4850,21
48329,5849,630
48330,5849,21
48359,5796,665
48364,6140,737
48365,6140,651
48369,5947,737
48376,5757,57
48382,5558,326
48383,5558,343
48384,5558,651
48385,5558,703
48386,5558,59
48554,896,320
48556,896,737
48557,896,610
48555,896,634
48553,896,279
48406,5650,59
48512,986,233
48510,986,737
48502,986,649
48509,986,250
48508,986,255
48503,986,296
48505,986,639
48500,986,277
48504,986,320
48506,986,304
48499,986,106
48501,986,607
48507,986,325
48511,986,326
48459,3353,106
48460,3353,607
48461,3353,671
48462,3353,676
48463,3353,306
48464,3353,320
48465,3353,637
48466,3353,229
48467,3353,338
48468,3353,237
48469,3353,293
48470,3353,49
48471,3353,59
48519,1946,637
48520,1946,325
48518,1946,320
48521,1946,737
48515,1946,666
48517,1946,672
48516,1946,660
48486,3361,634
48487,3361,323
48488,3361,263
48489,2645,634
48490,2645,323
48491,2645,263
48492,1265,182
48493,1265,674
48494,1265,320
48495,1265,634
48496,1265,326
48497,1265,348
48498,1265,57
48514,986,3
48522,1946,326
48579,3656,201
48580,3656,214
48581,3656,320
48582,3656,636
48583,3656,325
48584,3656,248
48585,3656,736
48586,3656,11
48587,3656,264
48543,3017,293
48558,896,663
48566,1774,246
48610,1503,33
48609,1503,737
48608,1503,634
48607,1503,324
48606,1503,320
48605,1503,676
48604,1503,106
48611,155,201
48612,155,671
48613,155,660
48614,155,320
48615,155,634
48628,2646,326
48624,2646,674
48627,2646,737
48625,2646,320
48623,2646,106
48626,2646,634
48629,2646,57
48640,548,348
48639,548,634
48638,548,320
48637,548,673
48634,1834,672
48635,1834,320
48636,1834,634
48648,3502,634
48647,3502,320
48646,3502,660
48645,3502,674
48649,3502,714
48650,5296,669
48651,5296,320
48652,5296,324
48653,5296,634
48654,5296,614
48655,5296,12
51276,1756,318
51280,1756,233
51279,1756,737
51277,1756,320
51275,1756,673
51281,1756,239
51278,1756,634
48663,4315,644
48664,4315,307
48665,4315,634
48666,4315,234
48667,1948,606
48668,1948,306
48669,1948,305
48670,1948,636
48671,1948,326
48672,1948,335
48682,2694,671
48683,2694,320
48684,2694,635
54525,4330,670
54529,4330,614
54528,4330,634
54526,4330,320
54527,4330,324
54530,4330,12
48685,2694,348
48686,2694,237
48691,5651,737
48696,5671,737
48697,5671,651
48698,4282,190
48699,4282,334
48700,4282,348
48701,4282,704
48706,5837,737
48707,5837,651
48716,5669,233
48723,5644,736
48724,178,671
48725,178,320
48726,178,634
48727,178,651
48728,178,57
48729,1430,669
48730,1430,318
48731,1430,639
48732,1430,304
48733,1430,233
48739,5687,736
48740,1541,671
48741,1541,152
48742,1541,320
48743,1541,634
48744,1541,651
51269,3320,673
51272,3320,634
51271,3320,320
51270,3320,318
51273,3320,233
48756,6199,268
48762,5962,20
48772,5657,237
48782,5878,340
48789,5828,350
48794,5521,736
48801,5767,602
48802,5767,57
48808,5713,651
48809,5713,665
48816,1203,20
48825,3095,20
48937,6274,660
48907,2266,20
48868,6291,602
48869,6291,57
48890,6195,59
48894,6249,737
48916,6233,334
48920,1833,737
48956,1260,20
48935,1992,295
48965,6017,651
48973,5991,57
49045,767,634
48991,5825,264
49006,3819,634
49003,5879,12
49019,5642,264
49023,6246,737
49024,6246,651
49028,6240,737
49029,6240,334
49030,6240,651
49034,6093,737
49035,6093,651
49040,6013,737
49041,6013,651
49060,5522,293
49070,5633,614
49083,2812,20
49088,5600,737
49089,5600,651
49100,5500,230
49106,5684,651
49107,5684,57
49112,5901,737
49113,5901,651
49117,6270,737
49118,6270,651
49122,5565,737
49123,5565,651
49129,6069,348
49135,6155,348
49146,6050,334
49190,5451,31
49191,5451,4
49170,6031,350
49180,6185,264
49196,665,737
49206,6071,11
49216,6170,237
49239,5725,651
49243,2808,737
49248,5980,651
49249,5980,65
49303,3138,4
49282,5925,55
49311,6148,21
49318,4751,326
49327,719,47
49341,2862,714
49352,3249,249
49364,2658,47
49376,3840,714
49385,6290,332
49399,4483,350
49409,3400,340
49421,5864,2
49428,6180,736
49435,1766,737
49440,5073,334
49460,1702,201
49459,5869,25
49476,6183,332
49486,4039,344
49495,5370,736
49504,212,11
49516,5175,699
49524,4972,57
49539,5340,690
49549,2294,57
49557,5987,343
49558,5987,651
49566,2340,736
49577,5550,736
49588,3994,736
49595,341,736
49603,5586,737
49609,5826,326
49610,5826,651
49622,1691,57
49644,2946,4
49655,5894,737
49665,835,737
49671,3389,674
49683,2746,12
49688,204,295
49694,5534,736
49701,6104,651
49707,5692,737
49708,5692,651
49712,3394,295
49726,5670,59
49749,5737,4
49763,2101,49
49770,6235,59
49787,2328,55
49793,6184,651
49800,3997,12
49807,3903,12
49818,6122,55
49822,5653,737
49834,4686,55
49846,1054,55
49855,5705,651
49867,4738,55
49878,6054,57
49886,5590,233
49891,4997,737
49928,3390,282
49915,3273,651
49916,3273,65
49926,3517,340
49947,4311,689
49961,5775,712
49966,3784,737
49986,5990,671
49988,5990,634
50035,978,208
49995,6107,737
49996,6107,651
50006,3232,55
50026,1843,62
50033,3939,57
50052,5612,57
50060,5549,295
50066,4869,347
50076,4954,55
50096,1426,62
50137,3695,55
50114,5184,737
50115,5184,651
50123,4666,712
50145,1880,651
50146,1880,350
50153,3852,340
50157,3373,737
50165,3832,20
50193,5449,737
50181,1409,651
50186,2697,343
50187,2697,694
50202,3907,737
50203,3907,651
50208,950,737
50216,519,736
50222,405,334
50230,5076,340
50318,1601,737
50361,4545,20
50257,903,737
50268,3781,11
50272,3150,736
50279,257,602
50284,2389,334
50290,3338,651
50291,3338,350
50298,2965,651
54534,3269,634
54540,3269,602
54536,3269,737
54532,3269,670
54531,3269,279
54539,3269,340
54535,3269,716
54538,3269,651
54537,3269,329
54533,3269,320
50312,4340,737
50313,4340,651
50344,6074,295
50379,5945,343
50390,5696,350
50400,5890,343
50412,6046,11
50424,4036,1
50433,6204,615
50441,3214,736
50594,1764,669
50597,1764,325
50460,1777,614
50467,5694,268
50478,5886,350
50495,6055,340
50505,18,340
50534,5822,737
50581,1794,669
50583,1794,634
50524,6196,294
50562,4262,634
50540,5660,295
50545,5622,737
50554,6073,294
50559,3533,334
50580,5673,55
50593,5646,332
50610,6049,20
50615,5862,57
50619,4513,737
50620,4513,651
50624,5621,737
50634,5508,736
50649,4220,55
50658,5941,343
50663,6281,737
50667,5791,737
50678,4760,633
50688,3763,234
52417,6030,20
52425,6269,20
50716,5655,57
50733,5386,55
50742,5777,1
50757,5230,330
50758,5230,31
50770,4761,37
50775,6267,326
50780,5665,737
50795,3244,330
50796,3244,31
50808,424,37
50823,4274,330
50824,4274,31
50829,5855,737
50840,974,37
50845,6168,343
50868,1084,294
50869,1084,295
50878,5703,335
50893,590,330
50894,590,31
50901,6040,736
50908,6103,736
50912,5888,295
50924,1591,294
50931,6293,737
50938,5942,736
50942,5921,295
50949,5584,694
50958,1032,57
50965,6005,262
50978,973,1
50992,4679,1
51001,5630,343
51027,3225,1
51036,6241,57
51056,5377,320
51061,5377,65
51053,6250,20
51075,4911,344
51084,1323,651
51091,6223,737
51111,4205,634
51114,4205,651
51108,5619,49
51122,5820,295
51130,4419,340
51146,1006,59
51168,6109,55
51181,766,1
51188,2917,663
51197,697,57
51208,5817,614
51218,2652,59
51223,5911,330
51231,5954,12
51238,6194,273
51249,6078,20
51253,6192,737
